Quick and Easy Apple Tart,http://thepioneerwoman.com/cooking/2009/05/quick-easy-and-yummy-apple-tart/,"['1 whole Sheet Puffed Pastry, Cut Into Half Or Thirds', '4 whole Apples, Cored, Halved, And Sliced, But Not Peeled', '1 cup Brown Sugar', '1/4 teaspoon Salt']"
Green Grape Salad,http://allrecipes.com/Recipe/Green-Grape-Salad/Detail.aspx,"['4 pounds seedless green grapes', '1 (8 ounce) package cream cheese', '1 (8 ounce) container sour cream', '1/2 cup white sugar', '1 teaspoon vanilla extract', '4 ounces chopped pecans', '2 tablespoons brown sugar']"
Vegan Chocolate Cake,http://allrecipes.com/Recipe/Vegan-Chocolate-Cake/Detail.aspx,"['1 1/2 cups all-purpose flour', '1 cup white sugar', '1/4 cup cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/3 cup vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon distilled white vinegar', '1 cup water']"
Blueberry Cheesecake Pancakes,http://www.closetcooking.com/2011/09/blueberry-cheesecake-pancakes.html,"['1 (4 ounce) package of cream cheese, cut into 4 pieces and frozen over night', '1 cup flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '2 tablespoons sugar', '1 cup milk', '1 egg, lightly beaten', '2 tablespoons butter, melted (or oil)', '1/2 cup blueberry syrup (see below)', '1/4 cup crumbled amaretti crust', '1 cup blueberries', '1/4 cup water', '1/2 cup sugar', '1 tablespoon water', '2 teaspoons cornstarch', '1 tablespoon lemon juice']"
Rice Paper Banh Mi with Five-Spice Chicken Recipe,http://www.chow.com/recipes/31041-rice-paper-banh-mi-with-5-spice-chicken,"['1/3 cup water', '1 1/2 teaspoons rice vinegar', '1 1/2 tablespoons granulated sugar', '2 tablespoons fish sauce', 'Juice from 1/2 lime 1/2 fresh red chile, seeded and finely chopped', '1 small garlic clove, finely chopped', '1/2 carrot, peeled and cut into small, thin matchsticks', '1/3 cup distilled white vinegar', '2 tablespoons granulated sugar', '1/4 teaspoon kosher salt', '1 (3-ounce) carrot, peeled and cut into matchsticks', '1/2 (3-ounce) daikon radish, peeled and cut into matchsticks', '8 to 10 rice paper wrappers', '2 cups shredded cooked chicken', '2 teaspoons Chinese five-spice powder', '1/2 English cucumber, very thinly sliced', '1 or 2 jalapeos, very thinly sliced (optional)', '1/2 cup fresh cilantro, basil, and/or mint leaves (small leaves)']"
Apple Cinnamon Baked Oatmeal,http://www.twopeasandtheirpod.com/apple-cinnamon-baked-oatmeal/,"['2 cups old fashioned oats', '1/4 cup light brown sugar', '1 1/2 teaspoons cinnamon', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 1/2 cups skim milk', '1/2 cup applesauce', '1 tablespoon melted butter', '2 egg whites', '1 teaspoon vanilla', '1 large Granny Smith apple, peeled, cored, and diced', 'Optional Toppings:', 'Brown Sugar', 'Raisins', 'Dried Cranberries', 'Chopped almonds']"
buttermilk roast chicken,http://smittenkitchen.com/blog/2012/01/buttermilk-roast-chicken/,"['2 cups buttermilk', '5 garlic cloves, peeled and smashed', '1 tablespoon table salt', '1 tablespoon granulated sugar', '1 1/2 teaspoons paprika, plus extra for sprinkling (I used Hungarian, a smoked one would also be delicious)', 'Lots of freshly ground black pepper', '2 1/2 to 3 pounds chicken parts (we used all legs)', 'Drizzle of olive oil', 'Flaked or coarse sea salt, to finish']"
All Recipes,http://cookieandkate.com/2015/roasted-cauliflower-and-lentil-tacos/,"['1 large head of cauliflower, sliced into bite-sized florets', '2 to 3 tablespoons olive oil', 'Salt and freshly ground black pepper', '1 tablespoon olive oil', '1 cup chopped yellow or white onion', '2 large garlic cloves, pressed or minced', '2 tablespoons tomato paste', '12 teaspoon ground cumin', '12 teaspoon chili powder', '34 cup brown lentils, picked over for debris and rinsed', '2 cups vegetable broth or water', '13 cup mayonnaise', '2 tablespoons lime juice', '2 to 3 tablespoons adobo sauce (from a can of chipotle peppers) or chipotle hot sauce to taste', 'Salt and freshly ground black pepper, to taste', '8 small, round corn tortillas', '12 cup packed fresh cilantro leaves (cilantro haters, substitute some fresh spring greens instead)']"
"Pasta Salad with Tomatoes, Zucchini, and Feta",http://thepioneerwoman.com/cooking/2011/03/pasta-salad-with-tomatoes-zucchini-and-feta/,"['12 ounces, weight Farfalle (bowtie) Pasta', '2 Tablespoons Extra Virgin Olive Oil', '1 whole Lemons (more To Taste)', 'Salt', 'Freshly Ground Black Pepper', '2 whole Zucchini, Cut Into Small Wedges Or Diced', '10 ounces, weight Grape Tomatoes, Halved Lengthwise', '1/3 cup Minced Fresh Parsley', '6 ounces, weight Crumbled Feta Cheese']"
Basic Fish Tacos Recipe,http://www.chow.com/recipes/29193-basic-fish-tacos,"['1 pound firm white fish, such as tilapia, snapper, cod, mahi mahi, or catfish', '2 limes, halved', '1 garlic clove, finely chopped', '1/4 teaspoon ground cumin', '1/4 teaspoon chili powder', '2 tablespoons vegetable oil, plus more for oiling the grill grates', 'Kosher salt', 'Freshly ground black pepper', '1/2 small head of green or red cabbage (about 14 ounces), cored and thinly sliced', '1/2 red onion, thinly sliced', '1/4 cup cilantro, coarsely chopped', '6 to 8 soft (6-inch) corn tortillas', 'Sliced avocado, for garnish (optional)', ', for garnish (optional)', ', for garnish (optional)', 'Sour cream, for garnish (optional)', 'Hot sauce, for garnish (optional)']"
Roasted Butternut Squash with Pine Nuts and Parmesan,http://thepioneerwoman.com/cooking/2013/11/roasted-butternut-squash-with-pine-nuts-and-parmesan/,"['1 whole Butternut Squash, Whatever Size You Want (a Small Squash Serves Two To Four)', '4 Tablespoons Butter', 'Salt And Pepper, to taste', '1/4 cup Freshly Grated Parmesan (more To Taste)', '3 Tablespoons Pine Nuts', 'Optional: Salad Greens And Balsamic Vinaigrette']"
Jamaican Goat Curry,http://www.simplyrecipes.com/recipes/jamaican_goat_curry/,"['1/4 cup vegetable oil', '6-8 Tbsp curry powder', '1 Tbsp allspice (see step 1)', ""3 pounds goat (can use lamb or beef if you can't find goat)"", 'Salt', '2 onions, chopped', '1-2 habanero or Scotch bonnet peppers, seeded and chopped', 'A 2-inch piece of ginger, peeled and minced', '1 head of garlic, peeled and chopped', '1-2 cans coconut milk', '1 15-ounce can of tomato sauce or crushed tomatoes', '1 Tbsp dried thyme', '3-4 cups water', '5 Yukon gold potatoes, peeled and cut into 1-inch chunks']"
Smores Truffles,http://www.mybakingaddiction.com/smores-chocolate-truffles/,"['12 ounces high quality semisweet or bittersweet chocolate, chopped', '3 tablespoons unsalted butter', '1/3 cup heavy cream', '1 teaspoon vanilla extract', '3 tablespoons Fluffed Marshmallow Vodka (see step #2)', '20 miniature marshmallows (optional)']"
Flourless Chocolate Cake,http://www.realsimple.com/food-recipes/browse-all-recipes/flourless-chocolate-cake-00000000044848/index.html,"['1 cup (2 sticks) unsalted butter, cut into pieces, plus more for the pan', '1/4 cup unsweetened cocoa powder, plus more for the pan', '1 1/4 cups heavy cream', '8 ounces bittersweet chocolate, chopped', '5 large eggs', '1 cup granulated sugar', '1/2 cup crme frache or sour cream', '1/4 cup confectioners sugar, plus more for dusting']"
Leftover Turkey Spring Rolls,http://thepioneerwoman.com/cooking/2011/11/leftover-turkey-spring-rolls/,"['(Quantities Depend On How Much Leftover Turkey You Have And How Many Spring Rolls You Want To Make)', 'Rice Paper Wrappers', 'Chunks Of Turkey', 'Soy Sauce', 'Rice Wine Vinegar', 'Sesame Oil', 'Chopped Cilantro', 'Finely Diced Carrots', 'Strips Of Cucumber', 'Leafy Lettuce', 'Alralfa Or Bean Sprouts', 'Cellophane Noodles']"
Mouth-Watering Stuffed Mushrooms,http://allrecipes.com/Recipe/Mouth-Watering-Stuffed-Mushrooms/Detail.aspx,"['12 whole fresh mushrooms', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '1 (8 ounce) package cream cheese, softened', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1/4 teaspoon ground cayenne pepper']"
Dump Cake,http://thepioneerwoman.com/cooking/2008/04/dump-cake-a-potluckers-paradise/,"['1 can (21 Oz.) Cherry Pie Filling', '1 can (15 Oz.) Crushed Pineapple', '1 box (about 18 Oz.) Yellow Or White Cake Mix', '1 stick Margarine', '1/2 stick Butter', 'Whipped Cream']"
Coconut Bars,http://www.elanaspantry.com/coconut-bars/,"['3 large eggs', '1 cup coconut milk', 'cup coconut oil', 'cup honey', '1 tablespoon vanilla extract', 'teaspoon stevia', 'cup blanched almond flour', '1 tablespoon coconut flour', '1 cups unsweetened shredded coconut', 'teaspoon celtic sea salt']"
blueberry crumb bars,http://smittenkitchen.com/blog/2008/07/blueberry-crumb-bars/,"['1 cup white sugar', '1 teaspoon baking powder', '3 cups all-purpose flour', '1 cup cold unsalted butter (2 sticks or 8 ounces)', '1 egg', '1/4 teaspoon salt', 'Zest and juice of one lemon', '4 cups fresh blueberries', '1/2 cup white sugar', '4 teaspoons cornstarch']"
Rosemary Crackers: Video,http://www.elanaspantry.com/rosemary-crackers/,"['1 cups blanched almond flour', 'teaspoon celtic sea salt', '2 tablespoons fresh rosemary, finely chopped', '1 tablespoon olive oil', '1 egg']"
Sloppy Joes,http://www.simplyrecipes.com/recipes/sloppy_joes/,"['1 Tbsp olive oil', '1/2 cup minced carrots (can sub chopped bell pepper)', '1 cup chopped onion (about 1 medium onion)', '1/2 cup chopped celery', '2 cloves garlic, minced', 'Salt', '1 1/4 lb ground beef', '1/2 cup ketchup', '2 cups tomato sauce (or 1 15-ounce can whole tomatoes, pured)', '1 Tbsp Worcestershire sauce', '1 Tbsp red wine vinegar', '2 Tbsp brown sugar', 'Pinch ground cloves', '1/2 teaspoon dried thyme', 'Pinch cayenne pepper', '2 turns of freshly ground black pepper', '4 hamburger buns']"
Mini Chocolate Chip Maple Pancake Cupcakes,http://www.twopeasandtheirpod.com/mini-chocolate-chip-maple-pancake-cupcakes/,"['1/2 cup (1 stick) butter, softened', '1/2 cup sugar', '1 1/2 cups (180 grams) cake flour', '1 tsp baking powder', '1/4 tsp salt', '1/2 cup pure maple syrup', '1/2 teaspoon vanilla extract', '1/3 cup milk', '2 large eggs', '1/2 cup mini chocolate chips', 'Maple Buttercream Frosting', '1/2 cup (1 stick) butter, softened', '3 cups powdered sugar', '1/4 cup pure maple syrup', '1 tbsp milk', '2 teaspoons Tahitian vanilla extract']"
Chicken Piccata,http://www.simplyrecipes.com/recipes/chicken_piccata/,"['2-4 boneless, skinless chicken breast halves (1 1/2 pound total)', '2 Tbsp grated Parmesan cheese', '1/3 cup flour', 'Salt and pepper', '4 Tbsp olive oil', '4 Tbsp butter', '1/2 cup chicken stock or dry white wine', '3 Tbsp lemon juice', '1/4 cup brined capers', '1/4 cup fresh chopped parsley']"
Snickers Brownies,http://www.mybakingaddiction.com/snickers-brownies/,"['4 ounces unsweetened chocolate; coarsely chopped', '3/4 cup butter', '1 cups white sugar', '3 eggs; lightly beaten', '1 teaspoon vanilla extract', 'teaspoon kosher salt', '1 cup all-purpose flour']"
zucchini bread pancakes,http://smittenkitchen.com/blog/2012/07/zucchini-bread-pancakes/,"['2 large eggs', '3 tablespoons olive oil', '2 tablespoons light brown, dark brown or granulated sugar', '1/4 cup buttermilk or 2 tablespoons each of milk and plain yogurt, whisked until smooth', '1/2 teaspoon vanilla extract', '2 cups shredded zucchini (from about 9 ounces whole, or 1 1/2 medium zucchini), heaping cups are fine', '1 cup all-purpose flour (half can seamlessly be swapped with a whole wheat flour)', '1/4 teaspoon table salt', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/8 teaspoon ground or freshly grated nutmeg', 'Butter or oil, for coating skillet']"
Doggie Birthday Cake,http://allrecipes.com/Recipe/Doggie-Birthday-Cake/Detail.aspx,"['1 egg', '1/4 cup peanut butter', '1/4 cup cooking oil', '1 teaspoon vanilla extract', '1/3 cup honey (optional)', '1 cup shredded carrots', '1 cup whole wheat or white flour', '1 teaspoon baking soda']"
Tuna Patties,http://www.simplyrecipes.com/recipes/tuna_patties/,"['2 6-ounce cans tuna', '2 teaspoons Dijon mustard', '1/2 cup white bread torn into small pieces', '1 teaspoon lemon zest', '1 Tbsp lemon juice', '1 Tbsp water (or liquid from the cans of tuna)', '2 Tbsp chopped fresh parsley', '2 Tbsp chopped fresh chives, green onions, or shallots', 'Salt and freshly ground black pepper', 'A couple squirts of Crystal hot sauce or tabasco', '1 raw egg', '2 Tbsp olive oil', '1/2 teaspoon butter']"
Strawberry Lemonade Cake,http://www.twopeasandtheirpod.com/strawberry-lemonade-cake/,"['1 cup butter, at room temperature', '1 3/4 cups granulated sugar', '2 tablespoons fresh lemon zest', '2 1/2 cups all-purpose Gold Medal flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '4 large eggs', '1/3 cup cup fresh lemon juice', '1 cup buttermilk', '8-10 large strawberries, hulled and sliced', 'For the Strawberry Buttercream Frosting:', '1 cup butter, softened', '5 cups powdered sugar', '2 tablespoons whole milk', '2-4 large strawberries, chopped']"
Crustless Spinach Quiche,http://allrecipes.com/Recipe/Crustless-Spinach-Quiche/Detail.aspx,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '5 eggs, beaten', '3 cups shredded Muenster cheese', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper']"
Lemon-Lime Pound Cake,http://thepioneerwoman.com/cooking/2014/04/lemon-lime-pound-cake/,"['Cake', '3 sticks Butter', '3 cups Sugar', '5 whole Eggs', '3 cups All-purpose Flour', '1/2 teaspoon Salt', '1 cup 7-up', '1 Tablespoon Lemon Zest', '1 Tablespoon Lime Zest', 'GLAZE', '2 cups Powdered Sugar, Sifted', '1/4 teaspoon Salt', '1 Tablespoon Lemon Zest, Dried For At Least 30 Minutes', '1 Tablespoon Lime Zest, Dried For At Least 30 Minutes', '1 Tablespoon Lemon Juice', '1 Tablespoon Lime Juice', '1 Tablespoon Water + More As Needed']"
Taco Pie,http://allrecipes.com/Recipe/Taco-Pie/Detail.aspx,"['1 (8 ounce) package refrigerated crescent rolls', '1 pound ground beef', '1 (1 ounce) package taco seasoning mix', '1 (16 ounce) container sour cream', '8 ounces shredded Mexican-style cheese blend', '1 (14 ounce) bag tortilla chips, crushed']"
Brown Sugar Meatloaf,http://allrecipes.com/Recipe/Brown-Sugar-Meatloaf/Detail.aspx,"['1/2 cup packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup finely crushed saltine cracker crumbs']"
Peanut Butter Filled Pretzel Bites,http://www.twopeasandtheirpod.com/peanut-butter-filled-pretzel-bites/,"['1 1/2 cups warm water', '2 tablespoons light brown sugar', '1 package active dry yeast (2 1/4 teaspoons)', '6 tablespoons unsalted butter, melted', '2 1/2 teaspoons kosher salt', '4 1/2 to 5 cups all-purpose Gold Medal flour', 'Canola oil, for greasing the bowl', '1 cup creamy peanut butter, for filling the pretzels', '3 quarts water', '2/3 cup baking soda, for boiling the pretzels', '1 whole egg, beaten with 1 tablespoon cold water', 'Coarse sea salt, for sprinkling on pretzel bites', 'Melted chocolate, for dipping the pretzels, optional']"
Slow-Cooker Creamy Chicken and Mushroom Potpie,http://www.realsimple.com/food-recipes/browse-all-recipes/chicken-mushroom-pot-pie-00100000074128/index.html,"['8 ounces cremini mushrooms, stems trimmed and halved if large', '4 carrots, cut into 1-inch pieces', '1 medium onion, chopped', '1/3 cup all-purpose flour', '2 sprigs fresh thyme', '1 bay leaf', '1 1/2 pounds boneless, skinless chicken thighs (about 8)', '1 kosher salt and black pepper', '1 cup sheet puff pastry (half a 17.3-ounce package), thawed', '1 cup frozen peas', '1/3 cup frozen green beans']"
Sweet Potato and Black Bean Mexican Salad,http://www.twopeasandtheirpod.com/sweet-potato-and-black-bean-mexican-salad/,"['2 large sweet potatoes, peeled and chopped', '1 tablespoon olive oil', 'Salt and pepper, to taste', 'Romaine lettuce, chopped', '1 (15 oz) black beans, rinsed and drained', '1 large tomato, chopped', '1 cup corn (fresh, frozen, or canned-rinsed and drained)', '1 large avocado, sliced', '1 cup chopped purple cabbage', '1/2 cup chopped cilantro', '1/4 cup chopped green onion', 'Limes-for juicing over salad', 'Salsa or pico de gallo, if desired', 'Creamy Avocado Dressing', ', if desired']"
Beef & vegetable casserole,http://www.bbcgoodfood.com/recipes/3923/beef-and-vegetable-casserole,"['olive oil', '1 onion , diced', '1 carrot , diced', '1 leek , diced', '2 celery sticks, diced', '2 garlic cloves , crushed', '75g mushrooms , sliced', '500g braising steaks , cubed', '2 tbsp plain flour', '3 sprigs of thyme', 'beef stock , fresh, cube or concentrate made up to 750ml', '2 tbsp tomato pure', 'a dash of Worcestershire sauce']"
Peanut butter fudge,http://www.bbc.co.uk/food/recipes/peanutbutterfudge_93630,"['125g/4oz butter', '500g/1lb 2oz dark brown sugar', '120ml/4fl oz milk', '250g/9oz crunchy peanut butter', '1 vanilla pod', '300g/10oz icing sugar']"
Surf & Turf Cajun Pasta,http://thepioneerwoman.com/cooking/2012/09/surf-turf-cajun-pasta/,"['4 whole 6-ounce Beef Filet Steaks 1 1/2 Inches Thick (or Any Small/petite Steak)', 'Cajun Seasoning', '2 Tablespoons Butter', '3 Tablespoons Olive Oil', '1 pound Jumbo Shrimp, Deveined & Shells Removed', '1 whole Small Red Onion, Halved And Sliced', '1 whole Green Bell Pepper, Seeded, Halved, And Sliced', '1 whole Red Bell Pepper, Seeded, Halved, And Sliced', '3 cloves Garlic, Minced', '1/2 cup White Wine', '1-1/2 cup Low-sodium Chicken Broth (more To Taste)', '3/4 cups Heavy Cream', '1/2 cup Parmesan Cheese, Grated', '2 whole Tomatoes, Diced', 'Minced Parsley, To Taste', '1 pound Fettuccine, Rigatoni, Or Other Noodle']"
Fresh Basil Pesto,http://www.mybakingaddiction.com/fresh-basil-pesto-recipe/,"['3 cups packed fresh basil', '2/3 cup extra virgin olive oil', '1/2 cup pine nuts, toasted until golden and cooled', '2/3 cup grated Parmesan cheese', '2-3 cloves garlic, minced']"
"cheddar, beer and mustard pull-apart bread",http://smittenkitchen.com/blog/2012/02/cheddar-beer-and-mustard-pull-apart-bread/,"['4 tablespoons (55 grams) unsalted butter', '1/4 cup plus 1/3 cup beer (140 ml), preferably dark but really, use whatever you like to drink', '2 1/2 cups (315 grams) all-purpose flour, divided', '1/3 cup (40 grams) rye flour (use additional a-p flour if you dont have this)', '2 tablespoons (25 grams) granulated sugar', '2 1/4 teaspoons (1 envelope, 1/4 ounce or 7 grams) instant yeast', '1 teaspoon (6 grams) table salt', '2 large eggs, at room temperature', '3 tablespoon (42 grams) unsalted butter', '1 tablespoon (15 grams) Dijon or a mustard of your choice', '1 1/2 teaspoons (8 ml) Worcestershire sauce', 'Dash of hot sauce', '1 teaspoon (3 grams) mustard powder', '1 teaspoon (2 grams) paprika', '1/2 teaspoon (3 grams) table salt', 'Several grinds black pepper', '1 1/2 cups (170 grams) shredded cheddar']"
Halloween Cake Balls,http://thepioneerwoman.com/cooking/2008/10/cake-balls-halloween-style/,"['1 box Cake Mix (red Velvet Or Yellow About 18 Ozs))', '1 can Frosting (store Bought 12 Ozs)', '1 bag Melting Chocolate (12 Ozs. Any Color Or Combination Of Colors)', '1 bag Lollipop Sticks', 'Various Tubes Gel Icing (any Colors)']"
My Moms Muffins,http://thepioneerwoman.com/cooking/2013/04/my-moms-muffins/,"['1 cup Whole Wheat Flour', '1/2 cup All-purpose Flour', '1/4 cup Ground Flaxseed/flaxseed Meal', '1 cup Regular Oats', '1/2 cup Packed Brown Sugar', '1/2 teaspoon Salt', '1 teaspoon Baking Soda', '2 teaspoons Baking Powder', '1/2 teaspoon Ground Cinnamon', '1/2 cup Walnuts, Roughly Chopped', '1/2 cup Raisins', '1 cup Buttermilk', '1 whole Egg', '1 whole Banana, Peeled And Mashed With A Fork', '1/2 cup Applesauce', '1/4 cup Molasses', 'Extra Buttermilk As Needed For Thinning']"
Amish White Bread,http://allrecipes.com/Recipe/Amish-White-Bread/Detail.aspx,"['2 cups warm water (110 degrees F/45 degrees C)', '2/3 cup white sugar', '1 1/2 tablespoons active dry yeast', '1 1/2 teaspoons salt', '1/4 cup vegetable oil', '6 cups bread flour']"
Honey and Lemon Tea,http://www.simplyrecipes.com/recipes/honey_and_lemon_tea/,"['1 Tbsp lemon juice', '2 Tbsp honey', '1/2 cup or more of hot water']"
Beef Stroganoff,http://www.simplyrecipes.com/recipes/beef_stroganoff/,"['6 Tbsp butter', '1 pound of top sirloin or tenderloin, cut thin into 1-inch wide by 2 1/2-inch long strips', '1/3 cup chopped shallots (can substitute onions)', '1/2 pound cremini mushrooms, sliced', 'Salt to taste', 'Pepper to taste', '1/8 teaspoon nutmeg', '1/2 teaspoon of dry tarragon or 2 teaspoons of chopped fresh tarragon', '1 cup of sour cream at room temperature']"
Vegetarian Thanksgiving Recipes,http://www.101cookbooks.com/archives/vegetarian-thanksgiving-recipes-recipe.html,"['Roasted Pumpkin Salad', '- A roasted pumpkin salad made with wild rice, tiny, caramelized red onions drizzled with a simple, honey-kissed, creamy sunflower seed dressing.', 'Raw Tuscan Salad', '- A red chile spiked, shredded raw kale salad tossed in a vibrant, lemony-pecorino dressing.', 'Kale and Olive Oil Mashed Potatoes', ""- A favorite mashed potato recipe and slight twist on a classic - creamy mashed potatoes flecked with finely chopped greens and garlic. Adding a green like kale, and golden threads of drizzled olive oil is a great way to add color and nutritional umph to America's favorite starch-packed side dish."", 'Vibrant Tasty Green Beans', ""- A favorite green bean recipe - dill, green beans, leeks, salt and olive oil. That's it - five ingredients, one skillet - tasty green beans."", 'Roasted Delicata Squash Salad', '- So tasty! Pretty, scalloped-edged cross-cuts of the delicata squash, a few small potatoes, chopped kale, radishes, Marcona almonds - and a bold miso harissa dressing.', 'Quinoa Skillet Bread', ""- If you're ready to switch it up a bit, this is a completely over-the-top alternative to your favorite corn bread recipe. Or, better put - a rustic, minimally structured, custard-topped, crusty-edged, herb-scented corn-quinoa skillet bread."", 'Vanilla Mashed Sweet Potatoes', '- Those of you who are long-time readers are likely tired of hearing out this one - but I love it. Plump vanilla beans, cream, orange zest, and butter are combined with sweet potatoes that have been roasted in the oven. A quick whirl in the food processor produces a smooth, creamy, subtly sweet puree haunted by the delicious vanilla and citrus undertones. The consistency is that of a thick frosting.', 'Hazelnut & Chard Ravioli Salad', ""- I made this last year and it makes a great vegetarian main dish. Plump raviolis tossed with toasted hazelnuts, sauteed ribbons of chard, and caramelized onions are at the heart of this ravioli salad recipe. It's finished off with a dusting of cheese, snipped chives, and lemon zest. You can prepare most of the components ahead of time."", 'Spice-kissed Pumpkin Pie', '- Favorite, easy pumpkin pie recipe. Made from a rich, roasted pumpkin and coconut milk base, and baked in a hazelnut-lined crust - delicious!', 'Yeast-raised Cornbread', '- Not your typical cornbread recipe. This is a yeast-leavened corn bread recipe, heavily flecked with kernels of bright yellow corn and generously spiked with chives. Perfect for stuffing and soup-dunking.', 'Golden-Crusted Brussels Sprouts', '- A quick and easy brussels sprouts recipe that will convert the biggest skeptics. Vibrant green, tender brussels sprouts that become deeply golden and crusty where they touch the pan, dusted with cheese.', 'Shredded Brussels Sprouts & Apples', '- Another favorite way to cook brussels sprouts. Shredded brussels sprout ribbons, apples, garlic, pine nuts, and tofu in a skillet with a hint of maple syrup.', 'Thai-spiced Pumpkin Soup', ""- This Thai-spiced Pumpkin Soup couldn't be easier to make - roasted winter squash, coconut milk, Thai red curry paste, and sea salt come together in a pot of vibrant, rich, flavorful soup. Total crowd pleaser."", 'Cornmeal Crunch', '- This is what happens when you cook a pot of cornmeal until it is thick and creamy. Add a bit off cheese, some deeply caramelized onions, spread it in a pan, drizzle generously with olive oil and bake until the bottom and sides are deeply golden and crunchy.']"
Shrimp Tacos With Citrus Cabbage Slaw,http://www.realsimple.com/food-recipes/browse-all-recipes/shrimp-tacos-citrus-cabbage-slaw-recipe-00000000017320/index.html,"['1/4 cup fresh orange juice', '2 tablespoons fresh lime juice', '2 tablespoons sour cream', '1/4 kosher salt and black pepper', '1 cup small cabbage (8 ounces), shredded', '1 corn kernels (from 1 to 2 ears, or frozen and thawed)', '1 tablespoon jalapeo, seeded and chopped', '1 pound olive oil', '8 peeled and deveined medium shrimp']"
Apple crumble,http://www.bbc.co.uk/food/recipes/applecrumble_2971,"['300g/10oz plain flour', '175g/6oz unrefined brown sugar', '200g/7oz unsalted butter', 'Knob of butter', '450g/1lb apples', '50g/2oz unrefined brown sugar', '1 tbsp plain flour', '1 pinch of ground cinnamon']"
Oregano Brussels Sprouts,http://www.101cookbooks.com/archives/oregano-brussels-sprouts-recipe.html,"['24 small brussels sprouts (less if you can only find larger sprouts)', 'extra virgin olive oil', 'fine grain sea salt', 'Oregano Drizzle', '3/4 cup extra-virgin olive oil', '1/4 cup fresh oregano, chopped', '1/4 cup fresh parsley, chopped', '1 large garlic clove', '1/4 teaspoon fine grain sea salt, plus more to taste.', '1 tablespoon extra-virgin olive oil, plus more for rubbing', 'a big handful of toasted almond slices']"
Cheddar and Jalapeo Biscuits,http://www.simplyrecipes.com/recipes/cheddar_and_jalapeno_biscuits/,"['1 1/3 cups (175g) all-purpose flour', '1/4 cup (45g) polenta or fine milled corn meal', '3 tablespoons (45g) sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', 'Pinch cayenne pepper', '6 ounces (1 1/2 cups packed, 170g) shredded sharp cheddar cheese, divided (1 1/4 cup and 1/4 cup)', '2 tablespoons diced fresh jalapeos (more or less to taste)', '3/4 cup + 2 tablespoons heavy cream (200ml), plus extra for brushing']"
Pan-Roasted Brined Pork Chop,http://www.bonappetit.com/recipes/2013/01/pan-roasted-brined-pork-chop,"['1/2 cup kosher salt', '1/2 cup sugar', '1 teaspoon juniper berries', '1/2 teaspoon whole black peppercorns', '1 head of garlic, halved crosswise, plus 2 unpeeled cloves for basting', '2 large sprigs thyme', '1 2-inch-thick bone-in pork chop (2 ribs; about 1 1/4 lb.)', '2 tablespoons grapeseed or vegetable oil', '3 tablespoons unsalted butter', 'Flaky or coarse sea salt']"
Sweet Dinner Rolls,http://allrecipes.com/Recipe/Sweet-Dinner-Rolls/Detail.aspx,"['1/2 cup warm water (110 degrees F/45 degrees C)', '1/2 cup warm milk', '1 egg', '1/3 cup butter, softened', '1/3 cup white sugar', '1 teaspoon salt', '3 3/4 cups all-purpose flour', '1 (.25 ounce) package active dry yeast', '1/4 cup butter, softened']"
Rice Pudding,http://www.simplyrecipes.com/recipes/rice_pudding/,"['2 1/2 cups (600 ml) of whole milk', '1/3 cup (66 grams) of uncooked short grain white rice', 'Pinch of salt', '1 egg', '1/4 cup (50 grams) dark brown sugar', '1 teaspoon of vanilla extract', '1/4 teaspoon of cinnamon', '1/3 cup (40 grams) raisins']"
Healthy No-Bake Cookies {Vegan & Gluten-Free},http://www.twopeasandtheirpod.com/healthy-no-bake-cookies/,"['1/2 cup agave nectar', '1/3 cup Dutch-process cocoa powder', '1/4 cup unsweetened almond milk', '1/4 cup coconut oil', '1/4 cup almond butter', '2 cups gluten-free oats', '1/3 cup shredded coconut', '1/2 teaspoon vanilla extract', '1/8 teaspoon salt']"
